trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13164830,07:38:36,07:38:36,9051,12,,,,12.8957,
13164830,07:40:31,07:40:31,8916,13,,1,,13.4868,
13164830,07:41:00,07:41:00,8649,14,,1,1,13.6292,
12965262,16:48:00,16:48:00,12361,1,,,,,
12965262,16:49:35,16:49:35,12652,2,,,,0.5859,
12965262,16:52:43,16:52:43,1896,3,,,,1.7478,
12965262,17:08:33,17:08:33,12625,4,,,,7.6099,
12965262,17:10:53,17:10:53,381,5,,,,8.4789,
12965262,17:14:29,17:14:29,12631,6,,,,9.8142,
12965262,17:17:39,17:17:39,199,7,,,,10.9906,
12965262,17:19:58,17:19:58,811,8,,,,11.8495,
12965262,17:21:49,17:21:49,11353,9,,,,12.5395,
12965262,17:24:56,17:24:56,255,10,,,,13.697,
12965262,17:27:07,17:27:07,12134,11,,,,14.5051,
12965262,17:29:43,17:29:43,654,12,,,,15.4716,
12965262,17:32:18,17:32:18,1130,13,,,,16.428,
12965262,17:34:20,17:34:20,1133,14,,,,17.1864,
12965262,17:36:47,17:36:47,1137,15,,,,18.0944,
12965262,17:38:22,17:38:22,1648,16,,,,18.6803,
12965262,17:40:00,17:40:00,1736,17,,1,,19.2372,
12942679,23:47:00,23:47:00,6197,1,,,,,
12942679,23:47:15,23:47:15,6198,2,,,,0.164,
12942679,23:47:34,23:47:34,6199,3,,,,0.3711,
12942679,23:48:18,23:48:18,6200,4,,,,0.8321,
12942679,23:48:31,23:48:31,6201,5,,,,0.9721,
12942679,23:48:50,23:48:50,6354,6,,,,1.1711,
12942679,23:49:07,23:49:07,6355,7,,,,1.3581,
12942679,23:49:27,23:49:27,6356,8,,,,1.5711,
12942679,23:50:17,23:50:17,6174,9,,,,2.0973,
12942679,23:50:45,23:50:45,5437,10,,,,2.3983,
12942679,23:51:02,23:51:02,5438,11,,,,2.5813,
12942679,23:51:22,23:51:22,5439,12,,,,2.793,
12942679,23:51:54,23:51:54,5440,13,,,,3.132,
12942679,23:52:38,23:52:38,5441,14,,,,3.5971,
12942679,23:53:11,23:53:11,5442,15,,,,3.9521,
12942679,23:53:51,23:53:51,5444,16,,,,4.3727,
12942679,23:54:35,23:54:35,9083,17,,,,4.835,
12942679,23:55:22,23:55:22,5446,18,,,,5.33,
12942679,23:55:49,23:55:49,10445,19,,,,5.6222,
12942679,23:56:38,23:56:38,5447,20,,,,6.1391,
12942679,23:56:59,23:56:59,12492,21,,,,6.3687,
12942679,23:58:30,23:58:30,10437,22,,,,7.3222,
12942679,23:59:42,23:59:42,5449,23,,,,8.0786,
12942679,24:00:22,24:00:22,11313,24,,,,8.5018,
12942679,24:02:32,24:02:32,10808,25,,,,9.8691,
12942679,24:05:23,24:05:23,5452,26,,,,11.6663,
12942679,24:06:07,24:06:07,11913,27,,,,12.1278,
12942679,24:06:55,24:06:55,5454,28,,,,12.6363,
12942679,24:07:40,24:07:40,5455,29,,,,13.1144,
12942679,24:08:20,24:08:20,5456,30,,,,13.539,
12942679,24:09:02,24:09:02,12651,31,,,,13.989,
12942679,24:09:35,24:09:35,5458,32,,,,14.3411,
12942679,24:09:57,24:09:57,5459,33,,,,14.5743,
12942679,24:10:13,24:10:13,5460,34,,,,14.7435,
12942679,24:10:41,24:10:41,5461,35,,,,15.0379,
12942679,24:10:59,24:10:59,5462,36,,,,15.2359,
12942679,24:11:19,24:11:19,5463,37,,,,15.4505,
12942679,24:12:00,24:12:00,5700,38,,,,15.6985,
12942679,24:12:54,24:12:54,5465,39,,,,16.0695,
12942679,24:14:09,24:14:09,5466,40,,,,16.5865,
12942679,24:14:48,24:14:48,5467,41,,,,16.8536,
12942679,24:15:25,24:15:25,5468,42,,,,17.1086,
12942679,24:16:25,24:16:25,5469,43,,,,17.5226,
12942679,24:17:12,24:17:12,5470,44,,,,17.8486,
12942679,24:17:58,24:17:58,5471,45,,,,18.1686,
12942679,24:18:45,24:18:45,5472,46,,,,18.4936,
12942679,24:19:37,24:19:37,5473,47,,,,18.8536,
12942679,24:20:36,24:20:36,5474,48,,,,19.2626,
12942679,24:21:35,24:21:35,5475,49,,,,19.6716,
12942679,24:22:35,24:22:35,5476,50,,,,20.0876,
12942679,24:23:03,24:23:03,5477,51,,,,20.2826,
12942679,24:23:43,24:23:43,11725,52,,,,20.5597,
12942679,24:24:21,24:24:21,5040,53,,,,20.8219,
12942679,24:25:42,24:25:42,12155,54,,,,21.3781,
12942679,24:28:00,24:28:00,6456,55,,1,,22.2555,
12942678,06:48:00,06:48:00,6197,1,,,,,
12942678,06:48:16,06:48:16,6198,2,,,,0.164,
12942678,06:48:36,06:48:36,6199,3,,,,0.3711,
12942678,06:49:21,06:49:21,6200,4,,,,0.8321,
12942678,06:49:34,06:49:34,6201,5,,,,0.9721,
12942678,06:49:53,06:49:53,6354,6,,,,1.1711,
12942678,06:50:11,06:50:11,6355,7,,,,1.3581,
12942678,06:50:32,06:50:32,6356,8,,,,1.5711,
12942678,06:51:24,06:51:24,6174,9,,,,2.0973,
12942678,06:51:53,06:51:53,5437,10,,,,2.3983,
12942678,06:52:11,06:52:11,5438,11,,,,2.5813,
12942678,06:52:32,06:52:32,5439,12,,,,2.793,
12942678,06:53:05,06:53:05,5440,13,,,,3.132,
12942678,06:53:51,06:53:51,5441,14,,,,3.5971,
12942678,06:54:26,06:54:26,5442,15,,,,3.9521,
12942678,06:55:07,06:55:07,5444,16,,,,4.3727,
12942678,06:55:52,06:55:52,9083,17,,,,4.835,
12942678,06:56:41,06:56:41,5446,18,,,,5.33,
12942678,06:57:10,06:57:10,10445,19,,,,5.6222,
12942678,06:58:01,06:58:01,5447,20,,,,6.1391,
12942678,06:58:23,06:58:23,12492,21,,,,6.3687,
12942678,06:59:57,06:59:57,10437,22,,,,7.3222,
12942678,07:01:12,07:01:12,5449,23,,,,8.0786,
12942678,07:01:54,07:01:54,11313,24,,,,8.5018,
12942678,07:04:09,07:04:09,10808,25,,,,9.8691,
12942678,07:07:07,07:07:07,5452,26,,,,11.6663,
12942678,07:07:52,07:07:52,11913,27,,,,12.1278,
12942678,07:08:42,07:08:42,5454,28,,,,12.6363,
12942678,07:09:29,07:09:29,5455,29,,,,13.1144,
12942678,07:10:11,07:10:11,5456,30,,,,13.539,
12942678,07:10:55,07:10:55,12651,31,,,,13.989,
12942678,07:11:29,07:11:29,5458,32,,,,14.3411,
12942678,07:11:52,07:11:52,5459,33,,,,14.5743,
12942678,07:12:08,07:12:08,5460,34,,,,14.7435,
12942678,07:12:37,07:12:37,5461,35,,,,15.0379,
12942678,07:12:56,07:12:56,5462,36,,,,15.2359,
12942678,07:13:17,07:13:17,5463,37,,,,15.4505,
12942678,07:14:00,07:14:00,5700,38,,,,15.6985,
12942678,07:15:04,07:15:04,5465,39,,,,16.0695,
12942678,07:16:33,07:16:33,5466,40,,,,16.5865,
12942678,07:17:19,07:17:19,5467,41,,,,16.8536,
12942678,07:18:03,07:18:03,5468,42,,,,17.1086,
12942678,07:19:14,07:19:14,5469,43,,,,17.5226,
12942678,07:20:10,07:20:10,5470,44,,,,17.8486,
12942678,07:21:05,07:21:05,5471,45,,,,18.1686,
12942678,07:22:01,07:22:01,5472,46,,,,18.4936,
12942678,07:23:03,07:23:03,5473,47,,,,18.8536,
12942678,07:24:14,07:24:14,5474,48,,,,19.2626,
12942678,07:25:25,07:25:25,5475,49,,,,19.6716,
12942678,07:26:37,07:26:37,5476,50,,,,20.0876,
12942678,07:27:10,07:27:10,5477,51,,,,20.2826,
12942678,07:27:58,07:27:58,11725,52,,,,20.5597,
12942678,07:28:43,07:28:43,5040,53,,,,20.8219,
12942678,07:30:19,07:30:19,12155,54,,,,21.3781,
12942678,07:33:00,07:33:00,11882,55,,,,22.2555,
12942678,07:35:20,07:35:20,10442,56,,,,23.0466,
12942678,07:37:00,07:37:00,9929,57,,,,23.6095,
12942678,07:39:13,07:39:13,9930,58,,,,24.3617,
12942678,07:42:12,07:42:12,9932,59,,,,25.3745,
12942678,07:45:00,07:45:00,10914,60,,1,,26.3071,
13164834,07:21:00,07:21:00,12057,1,,,,,
13164834,07:22:02,07:22:02,271,2,,,,0.4517,
13164834,07:27:59,07:27:59,279,3,,,,3.0289,
13164834,07:32:16,07:32:16,9530,4,,,,4.8886,
13164834,07:35:12,07:35:12,322,5,,,,6.1631,
13164834,07:37:20,07:37:20,11724,6,,,,7.0875,
13164834,07:39:55,07:39:55,12721,7,,,,8.206,
13164834,07:43:14,07:43:14,2118,8,,,,9.6455,
13164834,07:44:00,07:44:00,12764,9,,,,9.9536,
13164834,07:48:33,07:48:33,887,10,,,,11.1484,
13164834,07:51:46,07:51:46,10620,11,,,,11.9966,
13164834,07:55:11,07:55:11,9051,12,,,,12.8957,
13164834,07:57:26,07:57:26,8916,13,,1,,13.4868,
13164834,07:58:00,07:58:00,8649,14,,1,1,13.6292,
13164835,07:24:00,07:24:00,12057,1,,,,,
13164835,07:25:02,07:25:02,271,2,,,,0.4517,
13164835,07:30:59,07:30:59,279,3,,,,3.0289,
13164835,07:35:16,07:35:16,9530,4,,,,4.8886,
13164835,07:38:12,07:38:12,322,5,,,,6.1631,
13164835,07:40:20,07:40:20,11724,6,,,,7.0875,
13164835,07:42:55,07:42:55,12721,7,,,,8.206,
13164835,07:46:14,07:46:14,2118,8,,,,9.6455,
13164835,07:47:00,07:47:00,12764,9,,,,9.9536,
13164835,07:51:33,07:51:33,887,10,,,,11.1484,
13164835,07:54:46,07:54:46,10620,11,,,,11.9966,
13164835,07:58:11,07:58:11,9051,12,,,,12.8957,
13164835,08:00:26,08:00:26,8916,13,,1,,13.4868,
13164835,08:01:00,08:01:00,8649,14,,1,1,13.6292,
13164836,07:27:00,07:27:00,12057,1,,,,,
13164836,07:28:02,07:28:02,271,2,,,,0.4517,
13164836,07:33:59,07:33:59,279,3,,,,3.0289,
13164836,07:38:16,07:38:16,9530,4,,,,4.8886,
13164836,07:41:12,07:41:12,322,5,,,,6.1631,
13164836,07:43:20,07:43:20,11724,6,,,,7.0875,
13164836,07:45:55,07:45:55,12721,7,,,,8.206,
13164836,07:49:14,07:49:14,2118,8,,,,9.6455,
13164836,07:50:00,07:50:00,12764,9,,,,9.9536,
13164836,07:54:33,07:54:33,887,10,,,,11.1484,
13164836,07:57:46,07:57:46,10620,11,,,,11.9966,
13164836,08:01:11,08:01:11,9051,12,,,,12.8957,
13164836,08:03:26,08:03:26,8916,13,,1,,13.4868,
13164836,08:04:00,08:04:00,8649,14,,1,1,13.6292,
13164837,07:30:00,07:30:00,12057,1,,,,,
13164837,07:31:05,07:31:05,271,2,,,,0.4517,
13164837,07:37:17,07:37:17,279,3,,,,3.0289,
13164837,07:41:46,07:41:46,9530,4,,,,4.8886,
13164837,07:44:50,07:44:50,322,5,,,,6.1631,
13164837,07:47:03,07:47:03,11724,6,,,,7.0875,
13164837,07:49:44,07:49:44,12721,7,,,,8.206,
13164837,07:53:12,07:53:12,2118,8,,,,9.6455,
13164837,07:54:00,07:54:00,12764,9,,,,9.9536,
13164837,07:58:33,07:58:33,887,10,,,,11.1484,
13164837,08:01:46,08:01:46,10620,11,,,,11.9966,
13164837,08:05:11,08:05:11,9051,12,,,,12.8957,
13164837,08:07:26,08:07:26,8916,13,,1,,13.4868,
13164837,08:08:00,08:08:00,8649,14,,1,1,13.6292,
12942673,06:05:00,06:05:00,5428,1,,,,,
12942673,06:05:43,06:05:43,5429,2,,,,0.284,
12942673,06:06:51,06:06:51,5430,3,,,,0.7326,
12942673,06:08:02,06:08:02,5431,4,,,,1.2063,
12942673,06:08:36,06:08:36,5432,5,,,,1.4363,
12942673,06:09:38,06:09:38,11825,6,,,,1.8464,
12942673,06:10:38,06:10:38,5434,7,,,,2.2464,
12942673,06:11:42,06:11:42,5435,8,,,,2.6724,
12942673,06:13:00,06:13:00,6174,9,,,,3.1608,
12942673,06:13:33,06:13:33,5437,10,,,,3.4618,
12942673,06:13:53,06:13:53,5438,11,,,,3.6449,
12942673,06:14:16,06:14:16,5439,12,,,,3.8566,
12942673,06:14:53,06:14:53,5440,13,,,,4.1956,
12942673,06:15:44,06:15:44,5441,14,,,,4.6606,
12942673,06:16:23,06:16:23,5442,15,,,,5.0157,
12942673,06:17:09,06:17:09,5444,16,,,,5.4363,
12942673,06:17:59,06:17:59,9083,17,,,,5.8986,
12942673,06:18:53,06:18:53,5446,18,,,,6.3936,
12942673,06:19:25,06:19:25,10445,19,,,,6.6858,
12942673,06:20:22,06:20:22,5447,20,,,,7.2027,
12942673,06:20:47,06:20:47,12492,21,,,,7.4323,
12942673,06:22:32,06:22:32,10437,22,,,,8.3858,
12942673,06:23:55,06:23:55,5449,23,,,,9.1422,
12942673,06:24:41,06:24:41,11313,24,,,,9.5654,
12942673,06:27:11,06:27:11,10808,25,,,,10.9327,
12942673,06:30:29,06:30:29,5452,26,,,,12.7298,
12942673,06:31:19,06:31:19,11913,27,,,,13.1914,
12942673,06:32:15,06:32:15,5454,28,,,,13.6999,
12942673,06:33:07,06:33:07,5455,29,,,,14.178,
12942673,06:33:53,06:33:53,5456,30,,,,14.6026,
12942673,06:34:42,06:34:42,12651,31,,,,15.0526,
12942673,06:35:20,06:35:20,5458,32,,,,15.4047,
12942673,06:35:45,06:35:45,5459,33,,,,15.6379,
12942673,06:36:03,06:36:03,5460,34,,,,15.8071,
12942673,06:36:35,06:36:35,5461,35,,,,16.1015,
12942673,06:36:56,06:36:56,5462,36,,,,16.2995,
12942673,06:37:19,06:37:19,5463,37,,,,16.5141,
12942673,06:38:00,06:38:00,5700,38,,,,16.7621,
12942673,06:38:57,06:38:57,5465,39,,,,17.1331,
12942673,06:40:17,06:40:17,5466,40,,,,17.6501,
12942673,06:40:58,06:40:58,5467,41,,,,17.9171,
12942673,06:41:37,06:41:37,5468,42,,,,18.1721,
12942673,06:42:41,06:42:41,5469,43,,,,18.5861,
12942673,06:43:31,06:43:31,5470,44,,,,18.9122,
12942673,06:44:20,06:44:20,5471,45,,,,19.2322,
12942673,06:45:10,06:45:10,5472,46,,,,19.5572,
12942673,06:46:06,06:46:06,5473,47,,,,19.9172,
12942673,06:47:09,06:47:09,5474,48,,,,20.3262,
12942673,06:48:12,06:48:12,5475,49,,,,20.7352,
12942673,06:49:16,06:49:16,5476,50,,,,21.1512,
12942673,06:49:46,06:49:46,5477,51,,,,21.3462,
12942673,06:50:29,06:50:29,11725,52,,,,21.6233,
12942673,06:51:09,06:51:09,5040,53,,,,21.8855,
12942673,06:52:35,06:52:35,12155,54,,,,22.4417,
12942673,06:55:00,06:55:00,11882,55,,,,23.3191,
12942673,06:57:20,06:57:20,10442,56,,,,24.1102,
12942673,06:59:00,06:59:00,9929,57,,,,24.6731,
12942673,07:01:13,07:01:13,9930,58,,,,25.4253,
12942673,07:04:12,07:04:12,9932,59,,,,26.438,
12942673,07:07:00,07:07:00,10914,60,,1,,27.3707,
12942672,07:09:00,07:09:00,5428,1,,,,,
12942672,07:09:43,07:09:43,5429,2,,,,0.284,
12942672,07:10:51,07:10:51,5430,3,,,,0.7326,
12942672,07:12:02,07:12:02,5431,4,,,,1.2063,
12942672,07:12:36,07:12:36,5432,5,,,,1.4363,
12942672,07:13:38,07:13:38,11825,6,,,,1.8464,
12942672,07:14:38,07:14:38,5434,7,,,,2.2464,
12942672,07:15:42,07:15:42,5435,8,,,,2.6724,
12942672,07:17:00,07:17:00,6174,9,,,,3.1608,
12942672,07:17:33,07:17:33,5437,10,,,,3.4618,
12942672,07:17:53,07:17:53,5438,11,,,,3.6449,
12942672,07:18:16,07:18:16,5439,12,,,,3.8566,
12942672,07:18:53,07:18:53,5440,13,,,,4.1956,
12942672,07:19:44,07:19:44,5441,14,,,,4.6606,
12942672,07:20:23,07:20:23,5442,15,,,,5.0157,
12942672,07:21:09,07:21:09,5444,16,,,,5.4363,
12942672,07:21:59,07:21:59,9083,17,,,,5.8986,
12942672,07:22:53,07:22:53,5446,18,,,,6.3936,
12942672,07:23:25,07:23:25,10445,19,,,,6.6858,
12942672,07:24:22,07:24:22,5447,20,,,,7.2027,
12942672,07:24:47,07:24:47,12492,21,,,,7.4323,
12942672,07:26:32,07:26:32,10437,22,,,,8.3858,
12942672,07:27:55,07:27:55,5449,23,,,,9.1422,
12942672,07:28:41,07:28:41,11313,24,,,,9.5654,
12942672,07:31:11,07:31:11,10808,25,,,,10.9327,
12942672,07:34:29,07:34:29,5452,26,,,,12.7298,
12942672,07:35:19,07:35:19,11913,27,,,,13.1914,
12942672,07:36:15,07:36:15,5454,28,,,,13.6999,
12942672,07:37:07,07:37:07,5455,29,,,,14.178,
12942672,07:37:53,07:37:53,5456,30,,,,14.6026,
12942672,07:38:42,07:38:42,12651,31,,,,15.0526,
12942672,07:39:20,07:39:20,5458,32,,,,15.4047,
12942672,07:39:45,07:39:45,5459,33,,,,15.6379,
12942672,07:40:03,07:40:03,5460,34,,,,15.8071,
12942672,07:40:35,07:40:35,5461,35,,,,16.1015,
12942672,07:40:56,07:40:56,5462,36,,,,16.2995,
12942672,07:41:19,07:41:19,5463,37,,,,16.5141,
12942672,07:42:00,07:42:00,5700,38,,,,16.7621,
12942672,07:43:04,07:43:04,5465,39,,,,17.1331,
12942672,07:44:33,07:44:33,5466,40,,,,17.6501,
12942672,07:45:19,07:45:19,5467,41,,,,17.9171,
12942672,07:46:03,07:46:03,5468,42,,,,18.1721,
12942672,07:47:14,07:47:14,5469,43,,,,18.5861,
12942672,07:48:10,07:48:10,5470,44,,,,18.9122,
12942672,07:49:05,07:49:05,5471,45,,,,19.2322,
12942672,07:50:01,07:50:01,5472,46,,,,19.5572,
12942672,07:51:03,07:51:03,5473,47,,,,19.9172,
12942672,07:52:14,07:52:14,5474,48,,,,20.3262,
12942672,07:53:25,07:53:25,5475,49,,,,20.7352,
12942672,07:54:37,07:54:37,5476,50,,,,21.1512,
12942672,07:55:10,07:55:10,5477,51,,,,21.3462,
12942672,07:55:58,07:55:58,11725,52,,,,21.6233,
12942672,07:56:43,07:56:43,5040,53,,,,21.8855,
12942672,07:58:19,07:58:19,12155,54,,,,22.4417,
12942672,08:01:00,08:01:00,11882,55,,,,23.3191,
12942672,08:03:20,08:03:20,10442,56,,,,24.1102,
12942672,08:05:00,08:05:00,9929,57,,,,24.6731,
12942672,08:07:13,08:07:13,9930,58,,,,25.4253,
12942672,08:10:12,08:10:12,9932,59,,,,26.438,
12942672,08:13:00,08:13:00,10914,60,,1,,27.3707,
12942671,25:28:00,25:28:00,5700,1,,,,,
12942671,25:28:47,25:28:47,5465,2,,,,0.371,
12942671,25:29:53,25:29:53,5466,3,,,,0.888,
12942671,25:30:27,25:30:27,5467,4,,,,1.155,
12942671,25:30:59,25:30:59,5468,5,,,,1.41,
12942671,25:31:52,25:31:52,5469,6,,,,1.824,
12942671,25:32:33,25:32:33,5470,7,,,,2.15,
12942671,25:33:13,25:33:13,5471,8,,,,2.47,
12942671,25:33:54,25:33:54,5472,9,,,,2.7951,
12942671,25:34:40,25:34:40,5473,10,,,,3.1551,
12942671,25:35:32,25:35:32,5474,11,,,,3.5641,
12942671,25:36:24,25:36:24,5475,12,,,,3.9731,
12942671,25:37:17,25:37:17,5476,13,,,,4.3891,
12942671,25:37:41,25:37:41,5477,14,,,,4.5841,
12942671,25:38:16,25:38:16,11725,15,,,,4.8611,
12942671,25:38:49,25:38:49,5040,16,,,,5.1234,
12942671,25:40:00,25:40:00,12155,17,,,,5.6796,
12942671,25:42:00,25:42:00,6456,18,,1,,6.557,
12942670,21:03:00,21:03:00,6197,1,,,,,
12942670,21:03:18,21:03:18,6198,2,,,,0.164,
12942670,21:03:41,21:03:41,6199,3,,,,0.3711,
12942670,21:04:33,21:04:33,6200,4,,,,0.8321,
12942670,21:04:49,21:04:49,6201,5,,,,0.9721,
12942670,21:05:11,21:05:11,6354,6,,,,1.1711,
12942670,21:05:32,21:05:32,6355,7,,,,1.3581,
12942670,21:05:56,21:05:56,6356,8,,,,1.5711,
12942670,21:06:56,21:06:56,6174,9,,,,2.0973,
12942670,21:07:30,21:07:30,5437,10,,,,2.3983,
12942670,21:07:50,21:07:50,5438,11,,,,2.5813,
12942670,21:08:14,21:08:14,5439,12,,,,2.793,
12942670,21:08:52,21:08:52,5440,13,,,,3.132,
12942670,21:09:45,21:09:45,5441,14,,,,3.5971,
12942670,21:10:25,21:10:25,5442,15,,,,3.9521,
12942670,21:11:13,21:11:13,5444,16,,,,4.3727,
12942670,21:12:06,21:12:06,9083,17,,,,4.835,
12942670,21:13:02,21:13:02,5446,18,,,,5.33,
12942670,21:13:35,21:13:35,10445,19,,,,5.6222,
12942670,21:14:34,21:14:34,5447,20,,,,6.1391,
12942670,21:15:00,21:15:00,12492,21,,,,6.3687,
12942670,21:16:49,21:16:49,10437,22,,,,7.3222,
12942670,21:18:15,21:18:15,5449,23,,,,8.0786,
12942670,21:19:03,21:19:03,11313,24,,,,8.5018,
12942670,21:21:39,21:21:39,10808,25,,,,9.8691,
12942670,21:25:05,21:25:05,5452,26,,,,11.6663,
12942670,21:25:57,21:25:57,11913,27,,,,12.1278,
12942670,21:26:55,21:26:55,5454,28,,,,12.6363,
12942670,21:27:49,21:27:49,5455,29,,,,13.1144,
12942670,21:28:37,21:28:37,5456,30,,,,13.539,
12942670,21:29:28,21:29:28,12651,31,,,,13.989,
12942670,21:30:08,21:30:08,5458,32,,,,14.3411,
12942670,21:30:34,21:30:34,5459,33,,,,14.5743,
12942670,21:30:53,21:30:53,5460,34,,,,14.7435,
12942670,21:31:26,21:31:26,5461,35,,,,15.0379,
12942670,21:31:48,21:31:48,5462,36,,,,15.2359,
12942670,21:32:12,21:32:12,5463,37,,,,15.4505,
12942670,21:33:00,21:33:00,5700,38,,,,15.6985,
12942670,21:34:01,21:34:01,5465,39,,,,16.0695,
12942670,21:35:26,21:35:26,5466,40,,,,16.5865,
12942670,21:36:09,21:36:09,5467,41,,,,16.8536,
12942670,21:36:51,21:36:51,5468,42,,,,17.1086,
12942670,21:37:59,21:37:59,5469,43,,,,17.5226,
12942670,21:38:52,21:38:52,5470,44,,,,17.8486,
12942670,21:39:44,21:39:44,5471,45,,,,18.1686,
12942670,21:40:37,21:40:37,5472,46,,,,18.4936,
12942670,21:41:36,21:41:36,5473,47,,,,18.8536,
12942670,21:42:43,21:42:43,5474,48,,,,19.2626,
12942670,21:43:50,21:43:50,5475,49,,,,19.6716,
12942670,21:44:58,21:44:58,5476,50,,,,20.0876,
12942670,21:45:30,21:45:30,5477,51,,,,20.2826,
12942670,21:46:15,21:46:15,11725,52,,,,20.5597,
12942670,21:46:58,21:46:58,5040,53,,,,20.8219,
12942670,21:48:29,21:48:29,12155,54,,,,21.3781,
12942670,21:51:00,21:51:00,6456,55,,1,,22.2555,
12942677,22:51:00,22:51:00,6197,1,,,,,
12942677,22:51:15,22:51:15,6198,2,,,,0.164,
12942677,22:51:34,22:51:34,6199,3,,,,0.3711,
12942677,22:52:18,22:52:18,6200,4,,,,0.8321,
12942677,22:52:31,22:52:31,6201,5,,,,0.9721,
12942677,22:52:50,22:52:50,6354,6,,,,1.1711,
12942677,22:53:07,22:53:07,6355,7,,,,1.3581,
12942677,22:53:27,22:53:27,6356,8,,,,1.5711,
12942677,22:54:17,22:54:17,6174,9,,,,2.0973,
12942677,22:54:45,22:54:45,5437,10,,,,2.3983,
12942677,22:55:02,22:55:02,5438,11,,,,2.5813,
12942677,22:55:22,22:55:22,5439,12,,,,2.793,
12942677,22:55:54,22:55:54,5440,13,,,,3.132,
12942677,22:56:38,22:56:38,5441,14,,,,3.5971,
12942677,22:57:11,22:57:11,5442,15,,,,3.9521,
12942677,22:57:51,22:57:51,5444,16,,,,4.3727,
12942677,22:58:35,22:58:35,9083,17,,,,4.835,
12942677,22:59:22,22:59:22,5446,18,,,,5.33,
12942677,22:59:49,22:59:49,10445,19,,,,5.6222,
12942677,23:00:38,23:00:38,5447,20,,,,6.1391,
12942677,23:00:59,23:00:59,12492,21,,,,6.3687,
12942677,23:02:30,23:02:30,10437,22,,,,7.3222,
12942677,23:03:42,23:03:42,5449,23,,,,8.0786,
12942677,23:04:22,23:04:22,11313,24,,,,8.5018,
12942677,23:06:32,23:06:32,10808,25,,,,9.8691,
12942677,23:09:23,23:09:23,5452,26,,,,11.6663,
12942677,23:10:07,23:10:07,11913,27,,,,12.1278,
12942677,23:10:55,23:10:55,5454,28,,,,12.6363,
12942677,23:11:40,23:11:40,5455,29,,,,13.1144,
12942677,23:12:20,23:12:20,5456,30,,,,13.539,
12942677,23:13:02,23:13:02,12651,31,,,,13.989,
12942677,23:13:35,23:13:35,5458,32,,,,14.3411,
12942677,23:13:57,23:13:57,5459,33,,,,14.5743,
12942677,23:14:13,23:14:13,5460,34,,,,14.7435,
12942677,23:14:41,23:14:41,5461,35,,,,15.0379,
12942677,23:14:59,23:14:59,5462,36,,,,15.2359,
12942677,23:15:19,23:15:19,5463,37,,,,15.4505,
12942677,23:16:00,23:16:00,5700,38,,,,15.6985,
12942677,23:16:54,23:16:54,5465,39,,,,16.0695,
12942677,23:18:09,23:18:09,5466,40,,,,16.5865,
12942677,23:18:48,23:18:48,5467,41,,,,16.8536,
12942677,23:19:25,23:19:25,5468,42,,,,17.1086,
12942677,23:20:25,23:20:25,5469,43,,,,17.5226,
12942677,23:21:12,23:21:12,5470,44,,,,17.8486,
12942677,23:21:58,23:21:58,5471,45,,,,18.1686,
12942677,23:22:45,23:22:45,5472,46,,,,18.4936,
12942677,23:23:37,23:23:37,5473,47,,,,18.8536,
12942677,23:24:36,23:24:36,5474,48,,,,19.2626,
12942677,23:25:35,23:25:35,5475,49,,,,19.6716,
12942677,23:26:35,23:26:35,5476,50,,,,20.0876,
12942677,23:27:03,23:27:03,5477,51,,,,20.2826,
12942677,23:27:43,23:27:43,11725,52,,,,20.5597,
12942677,23:28:21,23:28:21,5040,53,,,,20.8219,
12942677,23:29:42,23:29:42,12155,54,,,,21.3781,
12942677,23:32:00,23:32:00,6456,55,,1,,22.2555,
12942676,20:40:00,20:40:00,6197,1,,,,,
12942676,20:40:18,20:40:18,6198,2,,,,0.164,
12942676,20:40:41,20:40:41,6199,3,,,,0.3711,
12942676,20:41:33,20:41:33,6200,4,,,,0.8321,
12942676,20:41:49,20:41:49,6201,5,,,,0.9721,
12942676,20:42:11,20:42:11,6354,6,,,,1.1711,
12942676,20:42:32,20:42:32,6355,7,,,,1.3581,
12942676,20:42:56,20:42:56,6356,8,,,,1.5711,
12942676,20:43:56,20:43:56,6174,9,,,,2.0973,
12942676,20:44:30,20:44:30,5437,10,,,,2.3983,
12942676,20:44:50,20:44:50,5438,11,,,,2.5813,
12942676,20:45:14,20:45:14,5439,12,,,,2.793,
12942676,20:45:52,20:45:52,5440,13,,,,3.132,
12942676,20:46:45,20:46:45,5441,14,,,,3.5971,
12942676,20:47:25,20:47:25,5442,15,,,,3.9521,
12942676,20:48:13,20:48:13,5444,16,,,,4.3727,
12942676,20:49:06,20:49:06,9083,17,,,,4.835,
12942676,20:50:02,20:50:02,5446,18,,,,5.33,
12942676,20:50:35,20:50:35,10445,19,,,,5.6222,
12942676,20:51:34,20:51:34,5447,20,,,,6.1391,
12942676,20:52:00,20:52:00,12492,21,,,,6.3687,
12942676,20:53:49,20:53:49,10437,22,,,,7.3222,
12942676,20:55:15,20:55:15,5449,23,,,,8.0786,
12942676,20:56:03,20:56:03,11313,24,,,,8.5018,
12942676,20:58:39,20:58:39,10808,25,,,,9.8691,
12942676,21:02:05,21:02:05,5452,26,,,,11.6663,
12942676,21:02:57,21:02:57,11913,27,,,,12.1278,
12942676,21:03:55,21:03:55,5454,28,,,,12.6363,
12942676,21:04:49,21:04:49,5455,29,,,,13.1144,
